finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH161089R21,MBNC,,7.12,7.75,7.12,7.75,8000,,,7.0,8.5
FH410142921,GCBK,,1.75,2.0,1.75,2.0,3000,,,1.75,2.12
FH238110621,CBOT,,8.12,8.38,7.75,8.12,25600,,,8.12,8.38
FH11317821,ATCE,,3.38,3.5,3.25,3.5,33050,,,3.25,3.5
FH344371021,DPAC,,1.25,1.25,1.25,1.25,2000,,,1.25,1.38
FH92113341,FIGIA,A,17.5,18.25,17.5,18.25,40800,,,17.5,18.25
FH551061821,IFRS,,4.75,5.75,4.75,5.75,12963,,,5.0,5.75
FH510418621,KEYC,,20.0,20.62,20.0,20.25,7009,,,20.25,20.75
FH21599331,BIRI,,0.19,0.19,0.19,0.19,2000,,,0.12,0.38
FH11214221,AEPI,,10.75,12.0,10.5,12.0,10775,,,11.75,12.0
FH57714321,JJSF,,9.38,10.0,9.38,9.75,124100,,,9.62,10.0
FH831024321,PLXS,,18.5,18.5,17.75,17.75,14827,,,17.75,18.5
FH493110221,GGUY,,10.25,10.25,9.75,10.25,50692,,,9.75,10.25
FH46353V21,FSVB,,8.25,8.25,7.5,8.25,1435,,,7.5,8.25
FH249971041,CYNR,,2.75,2.75,2.69,2.69,3108,,,2.5,2.75
FH14378321,AATI,,10.75,10.75,10.75,10.75,200,,,10.25,10.75
FH88578X21,RMCF,,4.25,4.25,4.25,4.25,233,,,4.25,4.75
FH26761421,CTY,A,10.38,10.38,10.25,10.38,10200,,,,
FH52154F31,HGR,,7.88,7.88,7.75,7.75,1800,,,,
FH410111631,GRAR,,3.12,3.5,3.12,3.5,2725,,,3.12,3.5
FH76274421,NMSB,,3.5,3.5,3.5,3.5,300,,,3.5,4.0
FH11573721,AMT,,5.88,5.88,5.38,5.75,114200,,,,
FH46725331,FSCNY,,8.25,8.25,8.12,8.25,8084,,,8.12,8.25
FH3105110K71,ENSO,,3.25,3.25,2.88,3.12,113500,,,2.88,3.12
FH137102421,AHTS,,2.38,2.56,2.38,2.38,18000,,,2.38,2.5
FH101323921,TTI,,17.88,17.88,17.5,17.62,35900,,,,
FH124101321,AB,,16.5,17.25,16.5,17.0,51700,,,,
FH11189221,ABSI,,14.0,14.75,14.0,14.75,9700,,,14.0,14.75
FH102954621,VWRX,,14.0,14.0,13.25,13.88,12616,,,13.25,14.0
FH96318131,STRS,,4.25,4.25,4.25,4.25,1500,,,3.75,4.25
FH97792131,SUNW,,26.12,26.25,25.75,26.0,766161,,,25.75,26.0
FH471049721,GCCC,,19.0,20.25,19.0,20.25,500,,,18.75,20.25
FH28296421,CMTK,,0.5,0.5,0.5,0.5,1750,,,0.5,0.56
FH18576621,BUTI,,13.25,13.25,13.25,13.25,300,,,12.25,13.25
FH13189221,SYNR,,1.5,1.5,1.5,1.5,1000,,,1.5,1.88
FH138661061,AMSE,,3.25,3.75,3.25,3.75,57200,,,3.25,3.75
FH46197621,LCIC,,5.0,5.25,5.0,5.25,20300,,,5.0,5.25
FH9101014621,TUES,,12.5,12.88,12.5,12.88,1924,,,12.75,13.25
FH982610521,SYGN,,53.5,55.5,53.25,54.62,1265532,,,54.5,55.0
FH41414241,FACE,,0.84,0.84,0.84,0.84,150,,,0.84,0.88
FH13824621,AMCE,,6.5,6.5,6.0,6.5,5900,,,6.0,6.5
FH794910X21,ORCL,,16.5,17.62,16.5,17.38,1440193,,,17.12,17.38
FH64584621,LNSB,,21.0,22.25,21.0,21.88,9700,,,21.0,22.5
FH6105102921,MSFT,,69.0,70.75,68.25,69.0,1915216,,,68.75,69.25
FH97847421,SNDT,,23.0,23.5,23.0,23.25,31061,,,23.0,23.5
FH11543631,AKLM,,6.25,6.75,6.25,6.5,479694,,,6.38,6.5
FH116110L91,HDG,,6.62,6.75,6.62,6.75,11500,,,,
FH101241N21,TW,,22.38,22.62,22.38,22.62,10000,,,,
FH83519221,PJC,,19.0,19.5,19.0,19.38,6200,,,,
FH69524221,REGB,,19.25,19.25,19.0,19.25,6500,,,19.0,19.5
FH11563821,AK,,1.25,1.38,1.25,1.38,8500,,,,
FH793521021,OVWV,,28.25,28.25,28.0,28.0,10100,,,27.5,28.25
FH12847221,AYP,,45.38,45.75,45.25,45.62,139600,,,,
FH85255T21,TROW,,39.25,41.0,39.0,40.38,34350,,,40.25,40.75
FH92324921,SRCO,,25.0,25.0,25.0,25.0,100,,,24.5,25.25
FH475821021,GNDR,,11.0,11.0,11.0,11.0,212,,,11.0,11.75
FH78215121,ONCS,,4.5,5.12,4.5,5.0,95700,,,5.0,5.12
FH54962721,ALD,,51.75,52.5,51.62,51.75,548900,,,,
FH37975921,EMC,,18.0,18.75,17.75,18.12,644800,,,,
FH371053C21,EBSI,,10.0,10.0,10.0,10.0,4000,,,9.25,10.25
FH11214121,AELNA,A,5.38,5.38,5.38,5.38,2700,,,5.38,6.0
FH39596441,ELGT,,5.12,5.12,5.12,5.12,5100,,,5.0,5.25
FH77359921,NSBK,,11.75,11.75,10.75,11.5,5150,,,10.75,11.75
FH13423821,AMX,,20.38,21.0,20.25,21.0,154300,,,,
FH109496821,XRIT,,38.5,39.25,37.5,39.0,21995,0.08000,,38.0,39.25
FH65387821,LLEC,,1.12,1.19,1.12,1.19,10400,,,1.12,1.5
FH418161031,RYFL,,0.88,0.88,0.88,0.88,2000,,,0.88,0.94
FH58535421,JNBK,,5.62,5.62,5.25,5.25,905,,,5.25,5.75
FH36257521,SFNS,,6.62,7.06,6.5,6.88,153150,,,6.75,7.0
FH49191521,WPGI,,16.12,16.5,16.12,16.5,3900,,,16.12,16.5
FH851048221,RCSB,,7.62,7.62,7.38,7.62,56350,,,7.38,7.62
FH111083921,AKRN,,2.12,2.12,1.88,2.06,14950,,,1.88,2.06
FH98934821,TECD,,13.75,15.0,13.75,14.75,78891,,,14.5,14.75
FH610128621,MRLL,,9.25,9.25,8.75,8.75,49050,,,8.75,9.25
FH66464421,MSCA,,25.75,26.75,25.75,26.75,5000,,,26.0,26.75
FH14987121,ARBR,,18.0,18.75,17.75,18.75,127505,,,18.5,18.75
FH8610102721,RGEN,,11.25,12.25,11.25,12.25,38700,,,11.75,12.25
FH83467K21,PSBN,,1.5,1.5,1.5,1.5,100,,,1.0,1.5
FH61326P21,LSBX,,1.62,1.62,1.38,1.38,3800,,,1.38,1.62
FH96319J21,FUND,,5.06,5.06,5.0,5.0,23564,,,5.0,5.12
FH1068101821,WES,,10.88,10.88,10.88,10.88,2000,,,,
FH56794541,IFRA,,7.12,7.12,6.88,7.12,151932,,,6.88,7.12
FH141310121,ATVC,,8.25,8.25,7.88,8.12,18700,,,7.88,8.25
FH83865121,SIGN,,8.0,8.5,7.75,7.75,6100,,,7.75,8.5
FH1092711031,BURN,,0.31,0.31,0.22,0.31,33775,,,0.25,0.31
FH11216921,AFPC,,0.81,0.81,0.81,0.81,10100,,,0.72,0.81
FH46943231,FTTR,,2.25,2.25,1.88,2.0,380785,,,1.88,2.12
FH86995921,SHIP,,1.66,1.75,1.66,1.66,22800,,,1.66,1.75
FH18484121,AMB,,47.5,48.88,47.5,48.75,456400,,,,
FH14536921,ANDB,,6.25,6.5,6.12,6.5,2150,,,6.12,6.5
FH821051B21,FOTO,,17.75,17.75,17.0,17.0,4700,,,17.0,17.75
FH4101102521,BVFS,,17.75,18.0,17.75,17.75,14600,,,17.5,18.0
FH910434N21,TRFI,,18.0,18.25,18.0,18.25,61310,,,17.75,18.25
FH158761021,AFED,,12.75,12.75,12.75,12.75,500,,,11.75,12.75
FH84265841,PRCC,,2.06,2.06,1.94,1.94,4000,,,1.88,2.12
FH47584U31,GTOS,,10.12,10.88,10.12,10.38,49860,,,10.5,10.88
FH28295321,CIMC,,7.25,7.75,7.25,7.75,14279,,,7.25,7.75
FH691088551,MRCO,,0.19,0.19,0.19,0.19,1000,,,0.12,0.19
FH44952421,FLGF,,12.5,12.62,12.5,12.62,3809,,,12.5,12.75
FH6106181021,MLOG,,1.5,1.5,1.19,1.5,3350,,,1.19,1.5
FH26228B31,TCEL,,7.25,7.75,7.12,7.5,31400,,,7.38,7.75
FH93767621,SIGM,,4.5,5.0,4.5,4.88,13199,,,4.5,5.0
FH735611021,MTNR,,25.5,27.5,25.5,27.5,9510,,,26.0,27.5
FH969101721,STLG,,16.0,16.0,16.0,16.0,2410,,,15.75,16.25
FH76447721,NIEX,,11.0,11.0,11.0,11.0,300,,,11.0,11.25
FH68726321,MASB,,27.5,27.5,26.75,27.5,3750,,,26.75,27.5
FH928311041,SNTKY,,0.53,0.53,0.47,0.53,2000,,,0.47,0.56
FH1073101241,WTI,,27.75,28.25,27.38,27.5,24000,,,,
FH16388821,AUTO,,3.62,3.62,3.5,3.5,2500,,,3.5,3.75
FH853102961,PROS,,0.62,0.69,0.62,0.66,259500,,,0.62,0.69
FH52393521,HGIC,,19.0,19.5,19.0,19.0,14362,,,19.0,19.5
FH41087101021,GSSC,,15.25,16.0,15.25,15.25,3199,,,15.25,16.5
FH14949L21,AQSI,,0.16,0.19,0.12,0.12,258003,,,0.12,0.16
FH64678921,LLTC,,36.25,37.25,35.5,37.0,108088,,,36.5,37.0
FH34391721,CY,,7.75,8.38,7.75,8.12,152000,,,,
FH852102121,PRME,,0.12,0.12,0.12,0.12,500,,,0.12,0.31
FH134102321,AMFI,,18.62,18.75,18.25,18.25,4560,,,18.25,18.75
FH71151521,MTIK,,2.75,3.0,2.75,3.0,12200,,,2.75,3.0
FH910122121,TCTC,,21.0,21.0,21.0,21.0,500,,,21.0,23.0
FH94161721,CTBK,,5.0,5.0,5.0,5.0,5000,,,4.5,5.25
FH16877631,BLCC,,8.75,8.75,8.75,8.75,1000,,,8.0,8.75
FH43165T21,FIBI,,8.75,8.75,8.75,8.75,1500,,,7.75,8.75
FH483102821,GENZ,,50.0,51.75,49.75,51.25,603117,,,51.25,51.75
FH25982121,JBAK,,12.25,13.0,12.12,12.62,306700,,,12.62,12.75
FH78188421,NYTS,,2.69,2.75,2.62,2.75,15100,,,2.62,2.75
FH94555821,SOMA,,7.88,8.0,7.62,7.62,17300,,,7.62,8.0
FH1095210J31,XOMA,,12.75,13.25,12.75,13.12,319441,,,13.0,13.25
FH11461P21,ABBK,,6.62,6.62,6.62,6.62,1000,,,6.5,7.5
FH56434621,IMDC,,2.25,2.38,2.25,2.38,7000,,,2.25,2.38
FH56773721,INFTA,A,19.75,20.25,19.75,20.12,81750,,,19.75,20.25
FH64469121,LINN,,6.25,6.25,6.25,6.25,300,,,6.25,7.0
FH33915321,CRLY,,0.03,0.09,0.03,0.09,1045425,,,0.03,0.09
FH551062931,FUTR,,0.12,0.12,0.06,0.09,432600,,,0.06,0.09
FH69615121,MPO,,0.56,0.75,0.56,0.75,16800,,,,
FH855101221,PCOR,,11.25,11.38,11.25,11.38,13157,,,11.25,11.75
FH67874521,MRTA,,7.5,7.5,7.0,7.0,2814,,,7.0,7.5
FH96923331,ADPT,,21.75,23.0,21.62,22.88,368514,,,22.62,22.88
FH16546121,AVDL,,1.62,1.62,1.38,1.5,26300,,,1.38,1.62
FH14549621,ATOG,,4.0,4.0,3.62,3.88,17562,,,3.5,4.25
FH234751021,BUTL,,5.62,5.62,5.25,5.25,15582,,,5.25,5.5
FH11274U21,AVM,,11.25,11.88,11.25,11.62,18400,,,,
FH15452421,AR,,27.5,29.88,27.38,29.75,329400,,,,
FH97548621,SBKSA,A,3.75,3.75,3.75,3.75,500,,,3.0,3.75
FH247101821,CLZR,,9.75,10.0,9.62,10.0,31700,,,9.5,10.0
FH98338621,TCB,,26.0,26.12,25.75,26.12,41500,,,,
FH15733521,ASTE,,9.0,9.0,8.25,9.0,1250,,,8.25,9.0
FH34393541,CYTO,,18.25,18.75,17.5,18.75,154475,,,18.25,18.75
FHG10143C21,TREN,,28.5,28.5,28.5,28.5,4700,,,27.75,28.5
FH47282821,GHSI,,0.94,1.25,0.94,1.25,2000,,,0.94,1.25
FH82381921,PWSB,,19.0,19.5,19.0,19.25,1430,,,19.0,19.5
FH33234531,COSCB,B,10.5,10.5,10.5,10.5,2000,,,10.0,10.5
FH106186621,WERN,,31.25,32.0,31.25,31.25,16575,,,31.25,31.75
FH569831031,LEAF,,8.0,8.88,7.88,8.75,132700,,,8.62,8.88
FH112106861,T,,44.38,44.38,44.0,44.0,1193900,,,,
FH87266831,TMNI,,12.75,12.75,12.25,12.75,15800,,,12.25,12.75
FH82824621,DOSE,,6.25,6.5,6.25,6.5,15260,,,6.25,6.5
FH13156521,ALET,,6.0,7.0,6.0,6.5,14800,,,6.0,7.0
FH59134721,JMED,,7.25,7.5,7.12,7.12,4800,,,7.12,7.5
FH8911011061,RLAB,,1.69,1.75,1.31,1.5,1672994,,,1.47,1.5
FH48339321,GECM,,2.0,2.0,1.88,1.88,1800,,,1.75,2.0
FH39556321,ELDC,,4.5,4.75,4.5,4.5,3800,,,4.5,5.0
FH78171L21,NTM,,9.88,10.0,9.88,10.0,42900,,,,
FH112102341,ASAA,,1.75,1.75,1.56,1.56,3000,,,1.56,1.75
FH336310151,CRTV,,1.44,1.56,1.38,1.44,26100,,,1.38,1.56
FH941981021,SKYW,,6.75,7.0,6.5,6.5,36700,,,6.5,6.88
FH132191021,AILP,,0.88,0.94,0.88,0.94,16100,,,0.81,0.94
FH94717721,SUND,,3.75,4.25,3.75,3.75,15130,,,3.75,4.25
FH89459421,RBCO,,4.88,4.88,4.38,4.38,1100,,,4.38,4.88
FH112101421,ASKI,,9.75,10.25,9.75,10.12,32651,,,10.12,10.25
FH94812521,SCFB,,26.75,27.75,26.75,27.75,52087,,,27.25,27.75
FH15156221,ARIT,,4.25,4.62,4.06,4.62,31600,,,4.12,4.75
FH61281921,LA,,10.5,10.88,10.38,10.88,499700,,,,
FH547103621,HFSF,,14.0,14.0,14.0,14.0,215,,,13.5,14.25
FH31371531,CELS,,11.75,11.75,11.0,11.25,17200,,,11.25,11.75
FH593510921,KLLM,,16.5,17.5,16.5,17.5,5966,,,16.5,17.5
FH413103L21,FRPP,,11.75,11.75,11.5,11.5,50200,,,11.75,13.0
FH41353721,FHPC,,16.0,16.5,16.0,16.0,164527,,,16.0,16.25
FH16649821,BFEN,,5.25,5.25,5.25,5.25,500,,,4.5,5.25
FH14181P21,CME,,1.62,1.62,1.5,1.62,1600,,,,
FH23627621,CEMX,,9.25,9.62,9.25,9.5,1900,,,9.25,9.75
FH16651821,BFSI,,3.5,3.5,3.5,3.5,3000,,,2.75,3.5
FH94617231,SOSA,,1.12,1.12,0.88,0.88,1300,,,0.88,1.12
FH14221621,AME,,15.12,15.62,15.12,15.62,88900,,,,
FH36543H21,DIBK,,5.25,5.5,5.25,5.5,39380,,,5.38,5.62
FH2310610921,CGNE,,11.75,11.88,11.62,11.62,73842,,,11.62,11.88
FH871102221,REFR,,6.12,6.12,5.75,6.12,6970,,,5.75,6.12
FH104582121,WRNB,,3.5,3.5,3.5,3.5,4300,,,3.25,3.5
FH16672121,BMRG,,3.0,3.0,3.0,3.0,1200,,,3.0,3.75
FH97545731,SUBBA,A,27.5,27.5,27.5,27.5,600,,,27.5,29.25
FH107224821,WSTNA,A,8.5,8.75,8.5,8.62,57200,,,8.5,9.0
FH751101441,NEOL,,2.75,2.75,2.69,2.69,94200,,,2.69,2.75
FH11355921,AWCSA,A,5.38,5.5,5.38,5.5,1400,,,5.38,5.62
FH174510721,BKMD,,3.0,3.0,3.0,3.0,500,,,3.0,3.75
FH14161721,AMWD,,3.75,3.75,3.25,3.25,3210,,,3.25,4.0
FH56921P21,STVEA,A,1.44,1.69,1.44,1.56,12600,,,1.56,1.75
FH695510L21,MDCI,,3.44,3.69,3.44,3.69,29500,,,3.62,3.75
FH64742121,LIPO,,9.0,9.62,9.0,9.25,69100,,,9.38,9.62
FH910447Q31,TWMC,,18.5,18.5,18.0,18.25,71693,,,18.0,18.5
FH45497C21,GWTI,,22.5,23.25,22.0,22.88,33988,,,22.75,23.25
FH141059421,ADM,,25.25,26.12,25.12,26.0,1571700,,,,
FH11364641,ARON,,12.25,12.75,12.25,12.25,5300,,,12.25,12.75
FH563102221,IFEI,,7.75,8.0,7.75,8.0,25600,,,7.88,8.0
FH68152521,MNXI,,7.88,8.25,7.88,8.25,24300,,,8.0,8.25
FH691069521,KITS,,9.75,10.75,9.75,10.75,23545,,,10.0,10.75
FH6102110821,GPAR,,3.38,3.38,3.25,3.38,7016,,,3.25,3.38
FH982731021,SYNT,,4.25,4.25,4.0,4.25,23550,,,4.0,4.25
FH739102521,NESB,,1.5,1.75,1.5,1.75,2700,,,1.5,1.75
FH749610621,NCEL,,6.0,6.5,6.0,6.38,18110,,,6.25,6.5
FH994661021,THI,,25.88,25.88,25.88,25.88,2800,,,,
FH29593P21,APAT,,4.0,4.0,3.88,4.0,10900,,,3.75,4.0
FH85376M31,PDEX,,1.56,1.62,1.47,1.47,12200,,,1.44,1.62
FH4101059221,GROV,,11.5,11.5,11.25,11.25,2100,,,11.25,12.0
FH13853621,AMEI,,14.25,14.75,14.25,14.75,21542,,,14.25,14.75
FH48358121,GEOX,,4.25,4.25,4.25,4.25,1000,,,3.75,4.25
FH956101621,SVRN,,12.75,12.75,12.5,12.75,8046,,,12.5,12.75
FH55152F21,HRZB,,16.5,16.5,16.12,16.25,800,,,15.75,16.5
FH11795921,ADLA,A,19.62,19.62,19.38,19.62,154000,,,19.0,20.0
FH92876M21,ABRI,,4.38,4.38,4.38,4.38,1000,,,4.12,4.38
FH26257R21,CTBX,,7.62,7.88,7.62,7.75,26799,,,7.62,7.88
FH103818831,BOOK,,1.25,1.25,1.25,1.25,350,,,1.25,2.0
FH19376821,BLM,,11.38,11.62,11.25,11.62,15500,,,,
FH731021521,NFSF,,9.0,9.0,9.0,9.0,116,,,9.0,9.5
FH17763321,BNKW,,13.25,13.25,13.25,13.25,2500,,,13.25,13.75
FH85991321,QUIP,,4.5,4.5,4.5,4.5,700,,,4.0,4.75
FH49858321,GSBI,,5.0,5.5,5.0,5.5,7400,,,5.0,5.5
FH365310Q21,DME,,6.75,6.75,6.5,6.62,141300,,,,
FH82341121,PBNB,,13.5,13.5,12.75,12.75,604,,,12.75,13.5
FH46462621,FPUB,,11.5,11.75,11.12,11.25,43050,,,11.25,11.5
FH413101921,FNBR,,6.5,6.75,6.0,6.25,10032,,,6.0,6.75
FH15993621,ARC,,108.12,110.25,108.0,108.75,218900,,,,
FH1153101021,ACLE,,4.75,4.75,4.75,4.75,1200,,,4.75,5.0
FH1053851021,WATTA,A,47.5,47.5,46.75,47.5,13925,,,46.75,47.5
FH67716821,MRBL,,4.75,5.25,4.75,5.25,8500,,,4.75,5.25
FH11583521,ACME,,17.0,17.0,16.25,17.0,1808,,,16.25,17.0
FH44726921,FRC,,14.0,14.12,13.75,14.0,27900,,,,
FH59333821,KORP,,2.88,2.88,2.5,2.62,4100,,,2.5,3.0
FH461016121,FRON,,3.12,3.12,3.12,3.12,1000,,,3.0,3.12
FH41363121,FBAN,,11.25,11.25,11.25,11.25,5533,,,11.25,12.25
FH89514121,SCOM,,5.5,5.5,5.12,5.25,21100,,,5.25,5.5
FH94316621,CANO,,7.0,7.0,6.25,6.25,700,,,6.25,7.0
FH85837321,QVCN,,20.75,21.12,20.75,21.12,342805,,,20.88,21.12
FH103643321,VETX,,5.0,5.12,5.0,5.12,7000,,,5.0,5.25
FH52396121,HNBC,,36.5,36.5,35.0,36.5,600,,,34.0,38.0
FH99448621,THRX,,5.38,5.62,5.38,5.62,11000,,,5.38,5.62
FH622810621,LAKE,,1.06,1.06,1.06,1.06,500,,,1.06,1.25
FH23795521,DRNK,,0.81,0.91,0.81,0.84,16400,,,0.81,0.88
FH103735D21,VITC,,0.19,0.19,0.19,0.19,500,,,0.19,0.5
FH610675821,MIDC,,8.0,8.0,7.5,7.5,300,,,7.5,8.0
FH11555721,ACET,,16.25,16.25,16.25,16.25,100,,,15.25,16.25
FH11869621,ADVO,,21.12,21.25,19.75,19.75,200500,,,19.75,20.0
FH3410610621,STON,,0.12,0.12,0.12,0.12,300,,,0.12,0.5
FH5102461021,KYMDA,A,10.5,11.0,10.5,11.0,1647,,,10.5,11.0
FH85968821,XCEL,,8.0,8.5,8.0,8.38,49975,,,8.25,8.5
FH85697121,PULS,,17.25,17.25,17.25,17.25,100,,,16.0,17.25
FH3104105221,EROQ,,2.5,2.5,2.5,2.5,2000,,,2.12,2.5
FH37856621,ROOT,,1.62,1.62,1.62,1.62,2000,,,1.62,2.25
FH101101021021,UBMT,,12.25,13.0,12.25,13.0,1400,,,12.25,13.0
FH89524321,SFFD,,15.75,16.25,15.75,16.12,80209,,,16.0,16.25
FH371511021,DVRFS,,4.25,4.25,4.25,4.25,250,,,4.25,5.0
FH89773621,SAII,,1.75,2.0,1.62,1.75,11900,,,1.62,1.75
FH101573621,UICO,,0.84,1.0,0.84,0.84,17200,,,0.84,1.0
FH15473P31,IFMX,,27.75,28.5,26.75,28.25,321040,,,28.25,28.5
FH310372A21,HRC,,19.5,19.88,19.38,19.5,73300,,,,
FH44884921,FISV,,23.5,23.75,23.25,23.5,30535,,,23.25,23.75
FH8110810121,PEBW,,25.5,26.25,25.5,26.25,3200,,,25.75,26.25
FH89513821,SUR,,16.12,16.12,16.12,16.12,300,,,,
FH551039821,BIM,,5.0,5.12,4.88,5.0,11000,,,,
FH910527821,TPOA,,0.75,0.75,0.75,0.75,1100,,,0.75,1.0
FH48947221,GNBC,,5.5,5.5,5.06,5.25,13887,,,5.0,6.0
FH64328831,LTEK,,21.5,22.0,21.0,21.5,8010,,,21.0,22.0
FH339910K31,CSCI,,3.5,3.75,3.5,3.75,23350,,,3.5,3.75
FH15336721,ARMR,,15.25,15.5,15.0,15.0,6400,,,15.25,16.0
FH53831821,HNIS,,0.19,0.19,0.19,0.19,1575,,,0.19,0.38
FH83478321,PFS,,5.88,6.25,5.75,6.25,10900,,,,
FH271101421,COFI,,24.25,24.5,24.0,24.12,50685,,,24.0,24.25
FH999910P21,NWIB,,17.75,17.75,17.75,17.75,700,,,17.75,18.25
FH34919621,DC,,1.38,1.38,1.25,1.38,3900,,,,
FH28113221,CHPS,,6.25,6.38,6.0,6.0,111629,,,6.0,6.38
FH551046621,IDBX,,15.5,16.38,15.38,16.25,242129,,,16.0,16.5
FH188510221,BHY,,30.0,31.25,30.0,30.62,6000,,,,
FH599641021,KTCO,,14.25,14.25,14.0,14.0,2000,,,14.0,14.75
FH25454721,CMIK,A,15.25,15.25,14.75,15.25,8090,,,14.75,15.25
FH11642431,ADAC,,2.94,3.06,2.94,3.0,49069,,,2.94,3.0
FH461019221,FTR,,32.38,32.5,32.12,32.25,22500,,,,
FH548110121,HFET,,34.0,34.25,34.0,34.25,1470,,,34.25,34.75
FH610377921,FSBX,,2.0,2.0,2.0,2.0,4000,,,1.75,2.12
FH53834H21,HERS,,12.75,13.0,12.75,13.0,5670,,,12.5,13.0
FH101495841,UMAP,,1.62,1.62,1.62,1.62,250,,,1.62,1.88
FH44683621,FNPC,,43.0,43.75,43.0,43.75,3430,,,43.75,44.5
FH610517121,MAJ,,3.12,3.12,3.12,3.12,500,,,,
FH106585521,WNSB,,6.75,6.81,6.5,6.81,5400,,,6.5,7.0
FH139791021,ANSY,,0.5,0.5,0.5,0.5,2000,,,0.5,0.69
FH32368921,CNX,,6.5,6.5,6.0,6.0,115100,,,,
FH56864921,INMC,,3.12,3.12,3.12,3.12,200,,,3.12,3.38
FH26352921,CEBK,,4.5,4.75,4.25,4.75,14500,,,4.25,4.75
FH278441021,DOCKS,,8.75,8.75,8.75,8.75,258,,,8.25,9.0
FH895211031,SECX,,12.0,12.75,12.0,12.0,3000,,,12.0,12.75
FH5810811021,JSBK,,6.25,6.25,6.25,6.25,500,,,6.25,7.0
FH534510921,HEMA,,6.12,6.5,5.75,6.5,28683,,,6.0,6.5
FH421057M21,FCNCA,A,35.25,36.0,35.25,35.25,1847,,,35.25,36.0
FH16698G21,ADGE,,5.0,5.0,4.62,4.75,54224,,,4.62,5.0
FH55154821,HRIZ,,0.53,0.53,0.5,0.5,5300,,,0.5,0.53
FH241541021,CAMD,,3.5,3.62,3.38,3.5,17400,,,3.38,3.62
FH198611021,BS,,14.12,14.5,14.12,14.25,157900,,,,
FH1015610621,UFN,,8.25,8.38,8.25,8.38,2600,,,,
FH936331021,SHOR,,7.5,7.88,7.5,7.62,11300,,,7.5,7.88
FH93816721,SGI,,17.0,17.5,16.88,17.5,52800,,,,
FH31162221,CBWV,,14.25,14.5,14.25,14.5,3800,,,13.75,14.5
FH451101321,FFPC,,4.62,4.62,4.25,4.62,3700,,,4.25,4.62
FH378102221,EACO,,3.75,3.75,3.75,3.75,200,,,3.75,4.25
FH266101521,USRE,,9.25,9.75,8.62,9.5,411400,,,9.25,9.75
FH42882941,FSVP,,0.72,0.81,0.72,0.75,4300,,,0.72,0.81
FH35735521,DOCP,,8.25,8.5,8.25,8.5,700,,,8.0,8.5
FH7710104121,NOV,,17.0,17.75,16.88,17.75,200300,,,,
FH103656521,VSTR,,10.25,10.5,9.75,9.75,100150,,,9.75,10.5
FH911049721,SCOT,,12.5,12.5,12.5,12.5,300,,,12.0,13.0
FH47423841,GNA,,15.62,16.75,15.62,16.75,26600,,,,
FH510448621,BU,,31.38,31.75,31.25,31.62,15300,,,,
FH94895221,CAFC,,10.25,10.25,9.5,9.5,1545,,,9.5,10.25
FH32275321,CNM,,15.75,15.88,15.62,15.88,184200,,,,
FH16655721,BHAG,A,16.25,16.62,16.25,16.5,34450,,,16.25,17.0
FH41799421,FMLY,,9.0,9.25,9.0,9.25,28000,,,8.75,9.25
FH7133101021,MILW,,10.0,10.0,10.0,10.0,100,,,10.0,11.0
FH1013105221,MCHS,,15.5,17.0,15.5,17.0,32411,,,16.5,17.0
FH34393971,CYTR,,5.12,5.25,5.12,5.25,82004,,,5.12,5.25
FH410941121,FUEL,,3.75,3.75,3.75,3.75,100,,,3.75,4.25
FH15126821,AGII,,29.5,29.75,28.75,28.88,19902,,,28.75,29.25
FH55543321,HUFK,,1.62,1.62,1.62,1.62,2000,,,1.62,1.88
FH46914421,FRSH,,2.25,2.38,2.25,2.25,5100,,,2.12,2.31
FH95966F21,SPKR,,3.12,3.12,3.0,3.0,29600,,,3.0,3.12
FH87128521,RENT,,6.0,6.0,5.75,5.88,117010,,,5.75,6.0
FH771054221,NSSB,,5.25,5.38,5.0,5.38,34100,,,5.0,5.38
FH838101421,PLAY,,2.88,3.0,2.75,2.81,37000,,,2.75,3.0
FH79665V21,EPT,,15.88,16.0,15.75,15.88,36000,,,,
FH118110441,ADMR,,1.12,1.38,1.12,1.12,6683,,,1.12,1.38
FH231061121,BG,,22.62,22.75,22.25,22.62,69800,,,,
FH11849421,ADVC,,6.88,7.12,6.88,7.12,2850,,,6.88,7.12
FH51525921,HDRP,,1.38,1.38,1.38,1.38,1500,,,1.38,1.5
FH710445521,PHPH,,12.75,12.75,12.12,12.12,13700,,,12.0,12.75
FH42276531,FMS,,5.12,5.12,4.88,5.0,10000,,,,
FH925341021,SFBM,,9.75,9.75,9.75,9.75,1325,,,9.75,10.75
FH22815421,BC,,14.38,14.62,14.38,14.62,113000,,,,
FH11861D21,AROS,,9.75,10.0,9.75,10.0,22100,,,9.75,10.25
FH87768421,RMCI,,5.25,5.25,5.25,5.25,2000,,,4.75,5.25
FH31453261,CWII,A,0.22,0.22,0.22,0.22,6700,,,0.22,0.31
FH4101032621,GROS,,3.38,3.62,3.38,3.5,35803,,,3.38,3.5
FH610275621,MBN,,11.38,11.5,11.38,11.5,1500,,,,
FH14379451,ANLT,,3.06,3.06,2.88,3.06,2600,,,2.88,3.12
FH366621021,DXYN,,13.5,14.0,13.5,14.0,22500,,,13.25,14.0
